,time,low,high,open,close,volume,ticker,date
657,1606932000,0.000858,0.000915,0.00088,0.00088,1170.990861,REP-BTC,2020-12-02 18:00:00
658,1606910400,0.000827,0.001,0.000846,0.00088,2163.755883,REP-BTC,2020-12-02 12:00:00
659,1606888800,0.000806,0.00084,0.000824,0.00084,1697.602526,REP-BTC,2020-12-02 06:00:00
660,1606867200,0.000818,0.000859,0.000848,0.000847,267.255156,REP-BTC,2020-12-02 00:00:00
661,1606845600,0.00081,0.000871,0.00081,0.000847,340.75671,REP-BTC,2020-12-01 18:00:00
662,1606824000,0.000807,0.000879,0.000833,0.000872,2641.026723,REP-BTC,2020-12-01 12:00:00
663,1606802400,0.000807,0.000839,0.000827,0.000832,844.195027,REP-BTC,2020-12-01 06:00:00
664,1606780800,0.000807,0.000836,0.000835,0.000827,996.570057,REP-BTC,2020-12-01 00:00:00
665,1606759200,0.000823,0.000852,0.000828,0.000834,1434.999254,REP-BTC,2020-11-30 18:00:00
666,1606737600,0.000806,0.000912,0.00085,0.000826,2853.843303,REP-BTC,2020-11-30 12:00:00
667,1606716000,0.000843,0.000863,0.00085,0.000853,270.818167,REP-BTC,2020-11-30 06:00:00
668,1606694400,0.000837,0.000871,0.000863,0.00085,643.461602,REP-BTC,2020-11-30 00:00:00
669,1606672800,0.000848,0.000885,0.000859,0.000863,535.4338,REP-BTC,2020-11-29 18:00:00
670,1606651200,0.00084,0.000873,0.000856,0.000858,833.826289,REP-BTC,2020-11-29 12:00:00
671,1606629600,0.000854,0.000893,0.000881,0.000856,757.549196,REP-BTC,2020-11-29 06:00:00
672,1606608000,0.00086,0.000932,0.000891,0.000884,1083.315967,REP-BTC,2020-11-29 00:00:00
673,1606586400,0.000862,0.000891,0.000874,0.000876,3226.698103,REP-BTC,2020-11-28 18:00:00
674,1606564800,0.000861,0.000934,0.000885,0.00088,1815.698382,REP-BTC,2020-11-28 12:00:00
675,1606543200,0.000859,0.00089,0.000882,0.000875,840.478813,REP-BTC,2020-11-28 06:00:00
676,1606521600,0.000865,0.000911,0.000876,0.000882,1249.806221,REP-BTC,2020-11-28 00:00:00
677,1606500000,0.000863,0.000878,0.000878,0.000876,666.082175,REP-BTC,2020-11-27 18:00:00
678,1606478400,0.000864,0.000892,0.000867,0.000864,844.325922,REP-BTC,2020-11-27 12:00:00
679,1606456800,0.000852,0.000882,0.000866,0.000866,671.587324,REP-BTC,2020-11-27 06:00:00
680,1606435200,0.000854,0.000884,0.000864,0.000866,749.45166,REP-BTC,2020-11-27 00:00:00
681,1606413600,0.000828,0.000911,0.000897,0.000864,1881.505393,REP-BTC,2020-11-26 18:00:00
682,1606392000,0.000841,0.00104,0.000854,0.000897,4755.081558,REP-BTC,2020-11-26 12:00:00
683,1606370400,0.000818,0.000866,0.000864,0.000854,3422.70664,REP-BTC,2020-11-26 06:00:00
684,1606348800,0.000851,0.000901,0.00087,0.00086,1767.375849,REP-BTC,2020-11-26 00:00:00
685,1606327200,0.000854,0.000917,0.000903,0.00087,2276.724077,REP-BTC,2020-11-25 18:00:00
686,1606305600,0.000896,0.000925,0.000919,0.000903,3172.960167,REP-BTC,2020-11-25 12:00:00
687,1606284000,0.000878,0.00092,0.000912,0.000914,1665.463914,REP-BTC,2020-11-25 06:00:00
688,1606262400,0.000911,0.000943,0.000927,0.000913,909.155439,REP-BTC,2020-11-25 00:00:00
689,1606240800,0.000909,0.000948,0.00093,0.000927,2554.400109,REP-BTC,2020-11-24 18:00:00
690,1606219200,0.000891,0.000941,0.000927,0.000924,3086.194123,REP-BTC,2020-11-24 12:00:00
691,1606197600,0.000911,0.000973,0.000927,0.000927,1895.785506,REP-BTC,2020-11-24 06:00:00
692,1606176000,0.000909,0.001,0.00091,0.000927,4923.546772,REP-BTC,2020-11-24 00:00:00
693,1606154400,0.000899,0.00093,0.000908,0.000927,2374.304505,REP-BTC,2020-11-23 18:00:00
694,1606132800,0.000878,0.00091,0.000886,0.000908,2422.145746,REP-BTC,2020-11-23 12:00:00
695,1606111200,0.00086,0.000902,0.000887,0.000886,1159.086496,REP-BTC,2020-11-23 06:00:00
696,1606089600,0.000879,0.000902,0.000882,0.000887,846.259134,REP-BTC,2020-11-23 00:00:00
697,1606068000,0.000866,0.000887,0.00088,0.000881,474.334435,REP-BTC,2020-11-22 18:00:00
698,1606046400,0.000868,0.000911,0.000911,0.00087,1023.272125,REP-BTC,2020-11-22 12:00:00
699,1606024800,0.000881,0.000932,0.000894,0.000916,1033.75454,REP-BTC,2020-11-22 06:00:00
700,1606003200,0.000879,0.00092,0.000894,0.000891,878.742964,REP-BTC,2020-11-22 00:00:00
701,1605981600,0.000879,0.00091,0.000896,0.000894,593.978011,REP-BTC,2020-11-21 18:00:00
702,1605960000,0.000849,0.000929,0.000865,0.000891,1686.512632,REP-BTC,2020-11-21 12:00:00
703,1605938400,0.000848,0.000866,0.000857,0.000861,449.196813,REP-BTC,2020-11-21 06:00:00
704,1605916800,0.000824,0.000868,0.000855,0.000856,833.09931,REP-BTC,2020-11-21 00:00:00
705,1605895200,0.00084,0.000872,0.000871,0.000855,1179.886809,REP-BTC,2020-11-20 18:00:00
706,1605873600,0.00084,0.00089,0.000882,0.000872,845.055408,REP-BTC,2020-11-20 12:00:00
707,1605852000,0.00088,0.00089,0.000889,0.000882,332.037135,REP-BTC,2020-11-20 06:00:00
708,1605830400,0.000875,0.000906,0.000906,0.000881,567.577651,REP-BTC,2020-11-20 00:00:00
709,1605808800,0.000863,0.000916,0.000895,0.000892,1453.739096,REP-BTC,2020-11-19 18:00:00
710,1605787200,0.000861,0.000916,0.000916,0.000894,2003.9994,REP-BTC,2020-11-19 12:00:00
711,1605765600,0.000892,0.000932,0.000903,0.000916,844.247821,REP-BTC,2020-11-19 06:00:00
712,1605744000,0.000896,0.000935,0.000921,0.000903,862.19808,REP-BTC,2020-11-19 00:00:00
713,1605722400,0.000868,0.000931,0.000886,0.000922,1263.276952,REP-BTC,2020-11-18 18:00:00
714,1605700800,0.000875,0.000923,0.00089,0.000876,1598.692375,REP-BTC,2020-11-18 12:00:00
715,1605679200,0.000859,0.000938,0.000934,0.000889,1610.402554,REP-BTC,2020-11-18 06:00:00
716,1605657600,0.000885,0.000942,0.000928,0.000933,1352.715497,REP-BTC,2020-11-18 00:00:00
717,1605636000,0.000886,0.000965,0.000913,0.000928,2304.53811,REP-BTC,2020-11-17 18:00:00
718,1605614400,0.000913,0.00099,0.000972,0.000913,2707.392841,REP-BTC,2020-11-17 12:00:00
719,1605592800,0.000949,0.000988,0.000956,0.000974,1677.070533,REP-BTC,2020-11-17 06:00:00
720,1605571200,0.000951,0.001051,0.001034,0.000956,1161.026364,REP-BTC,2020-11-17 00:00:00
721,1605549600,0.000952,0.001065,0.000977,0.001064,3311.035776,REP-BTC,2020-11-16 18:00:00
722,1605528000,0.000958,0.00103,0.000998,0.000986,2460.647672,REP-BTC,2020-11-16 12:00:00
723,1605506400,0.000968,0.001023,0.000984,0.000991,683.840128,REP-BTC,2020-11-16 06:00:00
724,1605484800,0.000983,0.001053,0.001004,0.001003,1598.243157,REP-BTC,2020-11-16 00:00:00
725,1605463200,0.000976,0.001014,0.000996,0.001003,667.113644,REP-BTC,2020-11-15 18:00:00
726,1605441600,0.000991,0.001044,0.001018,0.000994,1944.460385,REP-BTC,2020-11-15 12:00:00
727,1605420000,0.000963,0.00105,0.000989,0.001006,729.033888,REP-BTC,2020-11-15 06:00:00
728,1605398400,0.000962,0.001003,0.000992,0.000992,301.962933,REP-BTC,2020-11-15 00:00:00
729,1605376800,0.000962,0.00104,0.001007,0.000992,1098.305834,REP-BTC,2020-11-14 18:00:00
730,1605355200,0.000961,0.001082,0.000983,0.001007,735.379114,REP-BTC,2020-11-14 12:00:00
731,1605333600,0.000959,0.00099,0.000967,0.000983,736.946565,REP-BTC,2020-11-14 06:00:00
732,1605312000,0.000931,0.000984,0.000976,0.000982,317.923292,REP-BTC,2020-11-14 00:00:00
733,1605290400,0.00094,0.000992,0.000975,0.000962,1141.956618,REP-BTC,2020-11-13 18:00:00
734,1605268800,0.000943,0.000998,0.000945,0.000975,944.959139,REP-BTC,2020-11-13 12:00:00
735,1605247200,0.00093,0.000973,0.000941,0.000945,337.631781,REP-BTC,2020-11-13 06:00:00
736,1605225600,0.00088,0.000949,0.000944,0.00093,847.875701,REP-BTC,2020-11-13 00:00:00
737,1605204000,0.000925,0.000978,0.000972,0.000931,1264.222696,REP-BTC,2020-11-12 18:00:00
738,1605182400,0.000949,0.001018,0.001012,0.000981,1041.14615,REP-BTC,2020-11-12 12:00:00
739,1605160800,0.000994,0.001038,0.001029,0.00101,300.242348,REP-BTC,2020-11-12 06:00:00
740,1605139200,0.000997,0.001061,0.001053,0.001028,701.647257,REP-BTC,2020-11-12 00:00:00
741,1605117600,0.001,0.001053,0.001012,0.001042,1113.319977,REP-BTC,2020-11-11 18:00:00
742,1605096000,0.001001,0.001061,0.001014,0.001005,1351.514963,REP-BTC,2020-11-11 12:00:00
743,1605074400,0.00098,0.00107,0.001041,0.001014,829.624265,REP-BTC,2020-11-11 06:00:00
744,1605052800,0.001023,0.001125,0.001024,0.001041,1584.698946,REP-BTC,2020-11-11 00:00:00
745,1605031200,0.001016,0.00109,0.001043,0.001024,720.278475,REP-BTC,2020-11-10 18:00:00
746,1605009600,0.000999,0.001069,0.001002,0.001043,1078.294527,REP-BTC,2020-11-10 12:00:00
747,1604988000,0.000911,0.001069,0.001047,0.001002,632.380403,REP-BTC,2020-11-10 06:00:00
748,1604966400,0.000911,0.00109,0.001015,0.001035,1734.707138,REP-BTC,2020-11-10 00:00:00
749,1604944800,0.000907,0.001174,0.000928,0.001015,5452.935964,REP-BTC,2020-11-09 18:00:00
750,1604923200,0.000903,0.000925,0.000923,0.000923,1012.172028,REP-BTC,2020-11-09 12:00:00
751,1604901600,0.000901,0.000927,0.000912,0.00092,313.603733,REP-BTC,2020-11-09 06:00:00
752,1604880000,0.000896,0.00095,0.000896,0.000912,528.785977,REP-BTC,2020-11-09 00:00:00
753,1604858400,0.000896,0.000933,0.000928,0.0009,722.678335,REP-BTC,2020-11-08 18:00:00
754,1604836800,0.000898,0.00095,0.000904,0.000932,1298.836664,REP-BTC,2020-11-08 12:00:00
755,1604815200,0.000877,0.000941,0.000931,0.000902,715.744711,REP-BTC,2020-11-08 06:00:00
756,1604793600,0.000916,0.00094,0.000938,0.00093,1017.317398,REP-BTC,2020-11-08 00:00:00
757,1604772000,0.000925,0.000971,0.000949,0.000938,1511.053407,REP-BTC,2020-11-07 18:00:00
758,1604750400,0.00094,0.000981,0.000947,0.000949,900.889415,REP-BTC,2020-11-07 12:00:00
759,1604728800,0.000936,0.000978,0.000937,0.000946,348.140162,REP-BTC,2020-11-07 06:00:00
760,1604707200,0.000926,0.000982,0.000926,0.000937,1211.588571,REP-BTC,2020-11-07 00:00:00
761,1604685600,0.000907,0.000981,0.000932,0.000926,674.049271,REP-BTC,2020-11-06 18:00:00
762,1604664000,0.000906,0.000955,0.000955,0.000932,744.820316,REP-BTC,2020-11-06 12:00:00
763,1604642400,0.000903,0.000955,0.000911,0.000955,918.803185,REP-BTC,2020-11-06 06:00:00
764,1604620800,0.000875,0.000923,0.000908,0.000901,1323.289608,REP-BTC,2020-11-06 00:00:00
765,1604599200,0.000889,0.000974,0.000966,0.000908,1774.528987,REP-BTC,2020-11-05 18:00:00
766,1604577600,0.000929,0.000995,0.000959,0.000973,2524.199107,REP-BTC,2020-11-05 12:00:00
767,1604556000,0.000957,0.001079,0.001,0.000957,1307.979384,REP-BTC,2020-11-05 06:00:00
768,1604534400,0.000991,0.001054,0.001018,0.000992,619.213838,REP-BTC,2020-11-05 00:00:00
769,1604512800,0.000996,0.001051,0.001028,0.001017,651.707664,REP-BTC,2020-11-04 18:00:00
770,1604491200,0.001,0.001218,0.001123,0.001032,2892.972613,REP-BTC,2020-11-04 12:00:00
771,1604469600,0.001098,0.001172,0.001106,0.001107,970.754205,REP-BTC,2020-11-04 06:00:00
772,1604448000,0.001002,0.001106,0.001009,0.001098,2029.717277,REP-BTC,2020-11-04 00:00:00
773,1604426400,0.001,0.001204,0.001193,0.001021,2399.027904,REP-BTC,2020-11-03 18:00:00
774,1604404800,0.001018,0.001269,0.001045,0.001193,2067.502038,REP-BTC,2020-11-03 12:00:00
775,1604383200,0.001,0.001052,0.001045,0.001045,554.402825,REP-BTC,2020-11-03 06:00:00
776,1604361600,0.00103,0.001214,0.001088,0.001046,1758.648768,REP-BTC,2020-11-03 00:00:00
777,1604340000,0.001068,0.0011,0.0011,0.00109,316.325649,REP-BTC,2020-11-02 18:00:00
778,1604318400,0.001,0.001118,0.001093,0.001099,1159.689333,REP-BTC,2020-11-02 12:00:00
779,1604296800,0.000982,0.001099,0.000995,0.001098,1096.883819,REP-BTC,2020-11-02 06:00:00
780,1604275200,0.000981,0.001015,0.001014,0.001004,133.194189,REP-BTC,2020-11-02 00:00:00
781,1604253600,0.000993,0.001049,0.001049,0.000993,733.533265,REP-BTC,2020-11-01 18:00:00
782,1604232000,0.000982,0.00107,0.000999,0.001049,1164.847407,REP-BTC,2020-11-01 12:00:00
783,1604210400,0.000966,0.001,0.000999,0.000999,187.197188,REP-BTC,2020-11-01 06:00:00
784,1604188800,0.000976,0.001,0.000981,0.000977,204.134291,REP-BTC,2020-11-01 00:00:00
785,1604167200,0.00097,0.000997,0.000972,0.000981,493.379115,REP-BTC,2020-10-31 18:00:00
786,1604145600,0.000922,0.000997,0.000931,0.000972,977.213441,REP-BTC,2020-10-31 12:00:00
787,1604124000,0.00093,0.001014,0.000993,0.000958,455.599733,REP-BTC,2020-10-31 06:00:00
788,1604102400,0.000967,0.001017,0.000989,0.000994,100.247298,REP-BTC,2020-10-31 00:00:00
789,1604080800,0.000956,0.00102,0.00102,0.000966,340.681671,REP-BTC,2020-10-30 18:00:00
790,1604059200,0.000961,0.001073,0.001059,0.001021,1159.27021,REP-BTC,2020-10-30 12:00:00
791,1604037600,0.00093,0.0011,0.000954,0.001052,876.100933,REP-BTC,2020-10-30 06:00:00
792,1604016000,0.000938,0.00102,0.001019,0.000955,600.882643,REP-BTC,2020-10-30 00:00:00
793,1603994400,0.000986,0.00103,0.001029,0.000999,1409.474309,REP-BTC,2020-10-29 18:00:00
794,1603972800,0.000968,0.001068,0.001011,0.001029,2804.544762,REP-BTC,2020-10-29 12:00:00
795,1603951200,0.000943,0.001064,0.000944,0.001011,2827.920075,REP-BTC,2020-10-29 06:00:00
796,1603929600,0.000927,0.000945,0.000927,0.000944,268.679222,REP-BTC,2020-10-29 00:00:00
797,1603908000,0.000923,0.000936,0.000924,0.000928,407.346079,REP-BTC,2020-10-28 18:00:00
798,1603886400,0.00092,0.000946,0.000933,0.000928,21264.629462,REP-BTC,2020-10-28 12:00:00
799,1603864800,0.000916,0.000936,0.000936,0.000933,5083.455634,REP-BTC,2020-10-28 06:00:00
0,1621123200,0.0001718,0.0001834,0.0001765,0.000173,40290.9,RLC-BTC,2021-05-16 00:00:00
1,1621101600,0.0001739,0.000183,0.0001783,0.0001759,65023.1,RLC-BTC,2021-05-15 18:00:00
2,1621080000,0.0001758,0.0001894,0.0001844,0.0001777,104379.6,RLC-BTC,2021-05-15 12:00:00
3,1621058400,0.0001724,0.0001924,0.0001731,0.0001839,143916.96,RLC-BTC,2021-05-15 06:00:00
4,1621036800,0.0001731,0.0002023,0.0001873,0.0001733,152385.02,RLC-BTC,2021-05-15 00:00:00
5,1621015200,0.000184,0.0002249,0.0002057,0.0001875,308688.04,RLC-BTC,2021-05-14 18:00:00
6,1620993600,0.00019,0.0002291,0.0001964,0.0002057,712092.12,RLC-BTC,2021-05-14 12:00:00
7,1620972000,0.000158,0.0002009,0.0001656,0.0001978,281626.91,RLC-BTC,2021-05-14 06:00:00
8,1620950400,0.0001374,0.0001748,0.0001433,0.0001662,402169.46,RLC-BTC,2021-05-14 00:00:00
9,1620928800,0.0001369,0.0001451,0.0001431,0.0001433,80171.39,RLC-BTC,2021-05-13 18:00:00
10,1620907200,0.0001399,0.0001524,0.000146,0.0001431,108574.96,RLC-BTC,2021-05-13 12:00:00
11,1620885600,0.0001363,0.0001525,0.0001447,0.0001461,77833.53,RLC-BTC,2021-05-13 06:00:00
12,1620864000,0.0001353,0.000151,0.0001412,0.0001447,143117.03,RLC-BTC,2021-05-13 00:00:00
13,1620842400,0.0001377,0.0001516,0.0001462,0.0001395,145032.99,RLC-BTC,2021-05-12 18:00:00
14,1620820800,0.0001458,0.0001762,0.00017,0.0001462,179397.47,RLC-BTC,2021-05-12 12:00:00
15,1620799200,0.0001565,0.0001755,0.00016,0.0001698,85212.28,RLC-BTC,2021-05-12 06:00:00
16,1620777600,0.0001515,0.0001696,0.0001689,0.0001605,176513.35,RLC-BTC,2021-05-12 00:00:00
17,1620756000,0.0001683,0.0001923,0.0001908,0.000169,244407.14,RLC-BTC,2021-05-11 18:00:00
18,1620734400,0.0001718,0.0001929,0.0001885,0.0001908,312381.69,RLC-BTC,2021-05-11 12:00:00
19,1620712800,0.0001833,0.0002148,0.0001895,0.0001885,148361.44,RLC-BTC,2021-05-11 06:00:00
20,1620691200,0.0001856,0.0002248,0.0002077,0.0001915,235344.85,RLC-BTC,2021-05-11 00:00:00
21,1620669600,0.0001978,0.0002759,0.0002629,0.0002064,854050.55,RLC-BTC,2021-05-10 18:00:00
22,1620648000,0.0001813,0.0002833,0.0001813,0.000263,1074148.91,RLC-BTC,2021-05-10 12:00:00
23,1620626400,0.0001655,0.0002039,0.0001823,0.000181,366485.7,RLC-BTC,2021-05-10 06:00:00
24,1620604800,0.0001699,0.00031,0.0002728,0.0001823,1304457.64,RLC-BTC,2021-05-10 00:00:00
25,1620583200,0.0001381,0.0003455,0.0001395,0.0002728,1492566.84,RLC-BTC,2021-05-09 18:00:00
26,1620561600,0.0001242,0.000165,0.0001601,0.0001395,534454.14,RLC-BTC,2021-05-09 12:00:00
27,1620540000,0.0001094,0.0001767,0.0001169,0.000163,636534.14,RLC-BTC,2021-05-09 06:00:00
28,1620518400,8.36e-05,0.0001186,8.45e-05,0.0001169,416487.43,RLC-BTC,2021-05-09 00:00:00
29,1620496800,7.63e-05,8.43e-05,7.76e-05,8.4e-05,66925.41,RLC-BTC,2021-05-08 18:00:00
30,1620475200,7.27e-05,8.09e-05,7.48e-05,7.74e-05,35263.83,RLC-BTC,2021-05-08 12:00:00
31,1620453600,7.36e-05,8.18e-05,7.58e-05,7.46e-05,46330.13,RLC-BTC,2021-05-08 06:00:00
32,1620432000,7.28e-05,7.63e-05,7.32e-05,7.57e-05,17448.43,RLC-BTC,2021-05-08 00:00:00
33,1620410400,7.12e-05,7.56e-05,7.53e-05,7.32e-05,35536.69,RLC-BTC,2021-05-07 18:00:00
34,1620388800,7.47e-05,8.6e-05,8.28e-05,7.5e-05,147676.79,RLC-BTC,2021-05-07 12:00:00
35,1620367200,7.57e-05,8.34e-05,7.97e-05,8.28e-05,57251.91,RLC-BTC,2021-05-07 06:00:00
36,1620345600,7.24e-05,8.02e-05,7.74e-05,8.02e-05,31721.55,RLC-BTC,2021-05-07 00:00:00
37,1620324000,7.7e-05,8.8e-05,8.8e-05,7.74e-05,89300.88,RLC-BTC,2021-05-06 18:00:00
38,1620302400,8.69e-05,8.93e-05,8.92e-05,8.75e-05,13574.8,RLC-BTC,2021-05-06 12:00:00
0,1621123200,0.00033687,0.00035648,0.00034555,0.00034071,57776.26,SUSHI-BTC,2021-05-16 00:00:00
1,1621101600,0.000343,0.00035474,0.00034553,0.00034616,76134.87,SUSHI-BTC,2021-05-15 18:00:00
2,1621080000,0.00034511,0.00036862,0.00035999,0.00034511,99107.74,SUSHI-BTC,2021-05-15 12:00:00
3,1621058400,0.00035469,0.00036895,0.00036895,0.00035971,48332.94,SUSHI-BTC,2021-05-15 06:00:00
4,1621036800,0.00036392,0.00037753,0.00037346,0.00036895,58242.39,SUSHI-BTC,2021-05-15 00:00:00
5,1621015200,0.00035256,0.00038683,0.00035575,0.00037282,148913.89,SUSHI-BTC,2021-05-14 18:00:00
6,1620993600,0.00031625,0.0003704,0.00031924,0.00035581,109091.57,SUSHI-BTC,2021-05-14 12:00:00
7,1620972000,0.00030237,0.00032176,0.00030657,0.00031917,43421.67,SUSHI-BTC,2021-05-14 06:00:00
8,1620950400,0.0002959,0.00030877,0.00029712,0.00030628,40463.28,SUSHI-BTC,2021-05-14 00:00:00
9,1620928800,0.00029293,0.0003023,0.00029924,0.00029718,37254.83,SUSHI-BTC,2021-05-13 18:00:00
10,1620907200,0.00029467,0.00031226,0.00030669,0.00029943,73796.44,SUSHI-BTC,2021-05-13 12:00:00
11,1620885600,0.00029729,0.00032754,0.0003238,0.00030671,92760.56,SUSHI-BTC,2021-05-13 06:00:00
12,1620864000,0.00029509,0.00033161,0.00030138,0.00032315,118593.72,SUSHI-BTC,2021-05-13 00:00:00
13,1620842400,0.00029509,0.00032764,0.00030903,0.00030121,148323.78,SUSHI-BTC,2021-05-12 18:00:00
14,1620820800,0.00030337,0.00032706,0.0003085,0.00030903,222943.05,SUSHI-BTC,2021-05-12 12:00:00
15,1620799200,0.00030297,0.0003411,0.00031,0.00030833,271589.98,SUSHI-BTC,2021-05-12 06:00:00
16,1620777600,0.0002668,0.00031242,0.00026938,0.00030964,295323.18,SUSHI-BTC,2021-05-12 00:00:00
17,1620756000,0.00026265,0.00026952,0.00026316,0.00026928,26314.99,SUSHI-BTC,2021-05-11 18:00:00
18,1620734400,0.00025352,0.00026454,0.00025891,0.00026329,35706.99,SUSHI-BTC,2021-05-11 12:00:00
19,1620712800,0.00025157,0.00026173,0.00025157,0.00025837,17107.96,SUSHI-BTC,2021-05-11 06:00:00
20,1620691200,0.00024278,0.00025422,0.0002475,0.00025158,35139.14,SUSHI-BTC,2021-05-11 00:00:00
21,1620669600,0.00023851,0.00026121,0.00026032,0.00024754,96863.59,SUSHI-BTC,2021-05-10 18:00:00
22,1620648000,0.00025996,0.00027636,0.00027232,0.0002602,47683.77,SUSHI-BTC,2021-05-10 12:00:00
23,1620626400,0.00027002,0.00028575,0.00027069,0.00027228,36345.92,SUSHI-BTC,2021-05-10 06:00:00
24,1620604800,0.00026319,0.0002731,0.00026628,0.00027069,19157.76,SUSHI-BTC,2021-05-10 00:00:00
25,1620583200,0.0002652,0.00027639,0.00027639,0.0002667,23376.94,SUSHI-BTC,2021-05-09 18:00:00
26,1620561600,0.00026965,0.0002823,0.0002714,0.00027658,35072.31,SUSHI-BTC,2021-05-09 12:00:00
27,1620540000,0.00027087,0.00028268,0.00027713,0.00027101,19430.99,SUSHI-BTC,2021-05-09 06:00:00
28,1620518400,0.00026701,0.00028031,0.00027753,0.00027707,22233.3,SUSHI-BTC,2021-05-09 00:00:00
29,1620496800,0.00027346,0.00028538,0.00027773,0.00027736,25084.81,SUSHI-BTC,2021-05-08 18:00:00
30,1620475200,0.00026174,0.00028007,0.00026616,0.00027881,36363.07,SUSHI-BTC,2021-05-08 12:00:00
31,1620453600,0.00026596,0.00027377,0.00027273,0.00026596,75069.31,SUSHI-BTC,2021-05-08 06:00:00
32,1620432000,0.00027207,0.00027912,0.00027493,0.00027273,20149.3,SUSHI-BTC,2021-05-08 00:00:00
33,1620410400,0.00026897,0.00028152,0.00027967,0.00027509,34515.3,SUSHI-BTC,2021-05-07 18:00:00
34,1620388800,0.00027977,0.00030066,0.00029499,0.00027977,25933.05,SUSHI-BTC,2021-05-07 12:00:00
35,1620367200,0.0002882,0.00030539,0.00029079,0.00029495,37372.55,SUSHI-BTC,2021-05-07 06:00:00
36,1620345600,0.00028667,0.00031334,0.00029299,0.0002911,48884.23,SUSHI-BTC,2021-05-07 00:00:00
37,1620324000,0.00027268,0.00029963,0.00028456,0.0002929,89798.41,SUSHI-BTC,2021-05-06 18:00:00
38,1620302400,0.0002711,0.00029736,0.00027374,0.00028468,102747.88,SUSHI-BTC,2021-05-06 12:00:00
39,1620280800,0.00024944,0.00027725,0.00025353,0.00027328,100419.8,SUSHI-BTC,2021-05-06 06:00:00
40,1620259200,0.00024637,0.00025699,0.00025051,0.00025361,19243.81,SUSHI-BTC,2021-05-06 00:00:00
41,1620237600,0.0002434,0.00025307,0.0002434,0.00025027,41128.6,SUSHI-BTC,2021-05-05 18:00:00
42,1620216000,0.00023313,0.00024738,0.00024566,0.00024291,88086.89,SUSHI-BTC,2021-05-05 12:00:00
43,1620194400,0.00023903,0.00024709,0.00024,0.00024552,17651.61,SUSHI-BTC,2021-05-05 06:00:00
44,1620172800,0.00023638,0.00024301,0.00023814,0.00023999,24790.24,SUSHI-BTC,2021-05-05 00:00:00
45,1620151200,0.00023689,0.00024362,0.00024346,0.00023808,26122.38,SUSHI-BTC,2021-05-04 18:00:00
46,1620129600,0.00023611,0.0002558,0.0002541,0.00024379,66011.54,SUSHI-BTC,2021-05-04 12:00:00
47,1620108000,0.00024479,0.0002551,0.00025002,0.00025422,16849.65,SUSHI-BTC,2021-05-04 06:00:00
48,1620086400,0.0002407,0.00025321,0.00025193,0.00024967,35306.19,SUSHI-BTC,2021-05-04 00:00:00
49,1620064800,0.00024442,0.00025467,0.00025188,0.00025162,33992.48,SUSHI-BTC,2021-05-03 18:00:00
50,1620043200,0.00024217,0.000278,0.00024499,0.00025194,57021.84,SUSHI-BTC,2021-05-03 12:00:00
51,1620021600,0.0002447,0.00025309,0.00025173,0.00024488,13565.43,SUSHI-BTC,2021-05-03 06:00:00
52,1620000000,0.00024561,0.00025211,0.00024561,0.00025153,18003.05,SUSHI-BTC,2021-05-03 00:00:00
53,1619978400,0.00024466,0.00025626,0.00025302,0.00024541,18451.23,SUSHI-BTC,2021-05-02 18:00:00
54,1619956800,0.00024769,0.00025303,0.00024769,0.00025303,9643.4,SUSHI-BTC,2021-05-02 12:00:00
55,1619935200,0.00024372,0.00025261,0.00025164,0.00024855,14183.68,SUSHI-BTC,2021-05-02 06:00:00
56,1619913600,0.00024895,0.000257,0.00025641,0.0002514,17430.77,SUSHI-BTC,2021-05-02 00:00:00
57,1619892000,0.00025296,0.00026328,0.0002618,0.00025628,17067.98,SUSHI-BTC,2021-05-01 18:00:00
58,1619870400,0.00025201,0.00026133,0.00025302,0.00026133,14104.72,SUSHI-BTC,2021-05-01 12:00:00
59,1619848800,0.00025092,0.00025724,0.00025372,0.00025389,9519.11,SUSHI-BTC,2021-05-01 06:00:00
60,1619827200,0.00024587,0.00025647,0.00024868,0.00025392,12378.48,SUSHI-BTC,2021-05-01 00:00:00
61,1619805600,0.00024672,0.00025813,0.0002566,0.0002488,13047.78,SUSHI-BTC,2021-04-30 18:00:00
62,1619784000,0.00024739,0.0002606,0.00025987,0.00025641,17588.15,SUSHI-BTC,2021-04-30 12:00:00
63,1619762400,0.00025883,0.00026652,0.00026404,0.00025932,8168.36,SUSHI-BTC,2021-04-30 06:00:00
64,1619740800,0.00025888,0.00026713,0.00026216,0.00026404,17630.34,SUSHI-BTC,2021-04-30 00:00:00
65,1619719200,0.00025924,0.00026457,0.00026059,0.0002627,10636.62,SUSHI-BTC,2021-04-29 18:00:00
66,1619697600,0.00026062,0.000275,0.00026688,0.00026062,22864.38,SUSHI-BTC,2021-04-29 12:00:00
67,1619676000,0.00026131,0.00027118,0.00026344,0.00026709,20256.63,SUSHI-BTC,2021-04-29 06:00:00
68,1619654400,0.00025887,0.00026641,0.00026085,0.00026333,26492.44,SUSHI-BTC,2021-04-29 00:00:00
69,1619632800,0.00025266,0.00026162,0.00025772,0.00026077,31817.79,SUSHI-BTC,2021-04-28 18:00:00
70,1619611200,0.00025117,0.00026326,0.00025247,0.00025772,32921.86,SUSHI-BTC,2021-04-28 12:00:00
