,time,low,high,open,close,volume,ticker,date
219,1616371200,0.000542,0.000597,0.000542,0.000585,6807.131867,REP-BTC,2021-03-22 00:00:00
220,1616349600,0.000529,0.000549,0.000537,0.000544,2003.947202,REP-BTC,2021-03-21 18:00:00
221,1616328000,0.000533,0.000556,0.000555,0.000537,1802.971262,REP-BTC,2021-03-21 12:00:00
222,1616306400,0.000542,0.000567,0.000543,0.000553,2018.247058,REP-BTC,2021-03-21 06:00:00
223,1616284800,0.000534,0.000554,0.000543,0.000542,1151.462438,REP-BTC,2021-03-21 00:00:00
224,1616263200,0.000541,0.000558,0.000549,0.000543,1036.68296,REP-BTC,2021-03-20 18:00:00
225,1616241600,0.000546,0.000563,0.000559,0.000549,1797.341194,REP-BTC,2021-03-20 12:00:00
226,1616220000,0.000556,0.000576,0.000568,0.000559,1673.027113,REP-BTC,2021-03-20 06:00:00
227,1616198400,0.000554,0.00057,0.000556,0.000568,1221.669701,REP-BTC,2021-03-20 00:00:00
228,1616176800,0.000552,0.000581,0.000572,0.000558,2209.918152,REP-BTC,2021-03-19 18:00:00
229,1616155200,0.000558,0.000602,0.000572,0.000574,7129.923119,REP-BTC,2021-03-19 12:00:00
230,1616133600,0.000543,0.000574,0.000543,0.000572,2507.562083,REP-BTC,2021-03-19 06:00:00
231,1616112000,0.000537,0.000552,0.00055,0.000542,2948.869215,REP-BTC,2021-03-19 00:00:00
232,1616090400,0.000523,0.000555,0.000526,0.000551,1964.788698,REP-BTC,2021-03-18 18:00:00
233,1616068800,0.00052,0.000548,0.000546,0.000525,2598.586889,REP-BTC,2021-03-18 12:00:00
234,1616047200,0.000523,0.000546,0.000523,0.000546,1860.050268,REP-BTC,2021-03-18 06:00:00
235,1616025600,0.000519,0.000536,0.000532,0.000523,2306.664196,REP-BTC,2021-03-18 00:00:00
236,1616004000,0.000527,0.000553,0.000553,0.000532,3469.041371,REP-BTC,2021-03-17 18:00:00
237,1615982400,0.000534,0.000559,0.000543,0.000554,3405.171674,REP-BTC,2021-03-17 12:00:00
238,1615960800,0.00053,0.000556,0.000546,0.000542,2653.810395,REP-BTC,2021-03-17 06:00:00
239,1615939200,0.000534,0.000548,0.000535,0.000544,1096.193259,REP-BTC,2021-03-17 00:00:00
240,1615917600,0.000532,0.000543,0.000535,0.000535,4195.844203,REP-BTC,2021-03-16 18:00:00
241,1615896000,0.000536,0.00055,0.000542,0.000536,3293.540124,REP-BTC,2021-03-16 12:00:00
242,1615874400,0.000533,0.000559,0.000547,0.000542,3561.615424,REP-BTC,2021-03-16 06:00:00
243,1615852800,0.000539,0.000558,0.000542,0.000548,3862.706823,REP-BTC,2021-03-16 00:00:00
244,1615831200,0.000516,0.000547,0.000545,0.000542,7833.459489,REP-BTC,2021-03-15 18:00:00
245,1615809600,0.000529,0.00055,0.000536,0.000545,4801.087607,REP-BTC,2021-03-15 12:00:00
246,1615788000,0.000516,0.000537,0.000522,0.000534,5836.396386,REP-BTC,2021-03-15 06:00:00
247,1615766400,0.000516,0.000528,0.000525,0.000522,2782.311551,REP-BTC,2021-03-15 00:00:00
248,1615744800,0.000516,0.000525,0.000518,0.000525,3159.630596,REP-BTC,2021-03-14 18:00:00
249,1615723200,0.000516,0.000526,0.00052,0.000518,2119.408069,REP-BTC,2021-03-14 12:00:00
250,1615701600,0.000519,0.000528,0.000525,0.00052,2412.453705,REP-BTC,2021-03-14 06:00:00
251,1615680000,0.000525,0.00053,0.000528,0.000527,1632.116523,REP-BTC,2021-03-14 00:00:00
252,1615658400,0.000518,0.000541,0.000538,0.000527,5421.768261,REP-BTC,2021-03-13 18:00:00
253,1615636800,0.000525,0.000539,0.000529,0.000536,3539.47994,REP-BTC,2021-03-13 12:00:00
254,1615615200,0.000525,0.000547,0.000546,0.000527,1974.924153,REP-BTC,2021-03-13 06:00:00
255,1615593600,0.000537,0.000549,0.000547,0.000545,923.606015,REP-BTC,2021-03-13 00:00:00
256,1615572000,0.000536,0.00055,0.00055,0.000544,6832.809527,REP-BTC,2021-03-12 18:00:00
257,1615550400,0.00055,0.000562,0.000556,0.00055,3098.151945,REP-BTC,2021-03-12 12:00:00
258,1615528800,0.000555,0.000566,0.000563,0.000556,1676.173852,REP-BTC,2021-03-12 06:00:00
259,1615507200,0.000561,0.00057,0.000565,0.000564,1836.077258,REP-BTC,2021-03-12 00:00:00
260,1615485600,0.000564,0.000583,0.000578,0.000565,2601.937491,REP-BTC,2021-03-11 18:00:00
261,1615464000,0.000576,0.000601,0.000597,0.000577,2864.807203,REP-BTC,2021-03-11 12:00:00
262,1615442400,0.000595,0.000614,0.000605,0.000595,2617.134824,REP-BTC,2021-03-11 06:00:00
263,1615420800,0.000588,0.000622,0.000614,0.000604,3291.607422,REP-BTC,2021-03-11 00:00:00
264,1615399200,0.000589,0.000626,0.000598,0.000615,4684.241885,REP-BTC,2021-03-10 18:00:00
265,1615377600,0.000599,0.000634,0.000612,0.000599,5889.840589,REP-BTC,2021-03-10 12:00:00
266,1615356000,0.000594,0.000614,0.000601,0.000612,2627.740069,REP-BTC,2021-03-10 06:00:00
267,1615334400,0.000577,0.000621,0.000604,0.000601,9015.298656,REP-BTC,2021-03-10 00:00:00
268,1615312800,0.000602,0.000625,0.000604,0.000604,3461.555664,REP-BTC,2021-03-09 18:00:00
269,1615291200,0.000597,0.000616,0.000602,0.000604,3093.189663,REP-BTC,2021-03-09 12:00:00
270,1615269600,0.000598,0.000608,0.000602,0.000604,2942.403073,REP-BTC,2021-03-09 06:00:00
271,1615248000,0.000597,0.00066,0.000605,0.000603,7168.342428,REP-BTC,2021-03-09 00:00:00
272,1615226400,0.000604,0.000617,0.00061,0.000604,2464.002945,REP-BTC,2021-03-08 18:00:00
273,1615204800,0.000609,0.000618,0.000611,0.000611,2153.278459,REP-BTC,2021-03-08 12:00:00
274,1615183200,0.000598,0.000621,0.000615,0.00061,4069.734512,REP-BTC,2021-03-08 06:00:00
275,1615161600,0.000606,0.000622,0.000613,0.000615,1445.676837,REP-BTC,2021-03-08 00:00:00
276,1615140000,0.000613,0.000625,0.000618,0.000616,1371.696612,REP-BTC,2021-03-07 18:00:00
277,1615118400,0.000613,0.000629,0.000623,0.000617,1428.923642,REP-BTC,2021-03-07 12:00:00
278,1615096800,0.000616,0.000632,0.000629,0.000624,1402.476219,REP-BTC,2021-03-07 06:00:00
279,1615075200,0.000622,0.000638,0.000638,0.00063,1070.074117,REP-BTC,2021-03-07 00:00:00
280,1615053600,0.000621,0.000639,0.000629,0.000639,1757.900032,REP-BTC,2021-03-06 18:00:00
281,1615032000,0.000624,0.000642,0.000634,0.000629,1612.167312,REP-BTC,2021-03-06 12:00:00
282,1615010400,0.000631,0.000645,0.000642,0.000632,1502.897798,REP-BTC,2021-03-06 06:00:00
283,1614988800,0.000616,0.000649,0.00062,0.000643,2199.910827,REP-BTC,2021-03-06 00:00:00
284,1614967200,0.000602,0.000622,0.000613,0.00062,2192.614005,REP-BTC,2021-03-05 18:00:00
285,1614945600,0.000611,0.000647,0.00063,0.000612,4333.827557,REP-BTC,2021-03-05 12:00:00
286,1614924000,0.000609,0.000639,0.000612,0.000628,1905.566882,REP-BTC,2021-03-05 06:00:00
287,1614902400,0.00061,0.000628,0.000619,0.000612,2805.210152,REP-BTC,2021-03-05 00:00:00
288,1614880800,0.000616,0.000643,0.000636,0.000619,1996.914039,REP-BTC,2021-03-04 18:00:00
289,1614859200,0.00062,0.000642,0.000638,0.000636,2833.920979,REP-BTC,2021-03-04 12:00:00
290,1614837600,0.000619,0.000638,0.000619,0.000636,2398.183214,REP-BTC,2021-03-04 06:00:00
291,1614816000,0.000606,0.000629,0.000619,0.000621,2420.047737,REP-BTC,2021-03-04 00:00:00
292,1614794400,0.000601,0.00063,0.00063,0.000619,3064.777332,REP-BTC,2021-03-03 18:00:00
293,1614772800,0.000609,0.00063,0.000624,0.000629,3101.050987,REP-BTC,2021-03-03 12:00:00
294,1614751200,0.00062,0.000645,0.000645,0.000621,3692.19836,REP-BTC,2021-03-03 06:00:00
295,1614729600,0.000633,0.00065,0.000645,0.000644,2116.938277,REP-BTC,2021-03-03 00:00:00
296,1614708000,0.000626,0.000645,0.000641,0.000642,1940.358358,REP-BTC,2021-03-02 18:00:00
297,1614686400,0.000638,0.000652,0.000646,0.000641,2445.31792,REP-BTC,2021-03-02 12:00:00
298,1614664800,0.000639,0.000652,0.000652,0.000649,1410.227025,REP-BTC,2021-03-02 06:00:00
299,1614643200,0.000625,0.000672,0.000626,0.000652,5760.881426,REP-BTC,2021-03-02 00:00:00
300,1614621600,0.00062,0.000641,0.000632,0.000628,2483.369206,REP-BTC,2021-03-01 18:00:00
301,1614600000,0.000623,0.000658,0.000657,0.000634,4528.514518,REP-BTC,2021-03-01 12:00:00
302,1614578400,0.000658,0.000693,0.000684,0.000658,1469.343647,REP-BTC,2021-03-01 06:00:00
303,1614556800,0.000649,0.000707,0.000666,0.000683,7707.147009,REP-BTC,2021-03-01 00:00:00
304,1614535200,0.000628,0.000676,0.00064,0.000667,4512.714845,REP-BTC,2021-02-28 18:00:00
305,1614513600,0.000637,0.00066,0.000658,0.000641,2959.716975,REP-BTC,2021-02-28 12:00:00
306,1614492000,0.000654,0.000679,0.000669,0.000658,1444.126776,REP-BTC,2021-02-28 06:00:00
307,1614470400,0.000661,0.000696,0.000685,0.000669,3010.591681,REP-BTC,2021-02-28 00:00:00
308,1614448800,0.000674,0.000719,0.00068,0.000685,6270.584609,REP-BTC,2021-02-27 18:00:00
309,1614427200,0.000674,0.000729,0.000685,0.000677,4741.64747,REP-BTC,2021-02-27 12:00:00
310,1614405600,0.000682,0.000696,0.000686,0.000683,916.187287,REP-BTC,2021-02-27 06:00:00
311,1614384000,0.000676,0.00071,0.000692,0.000686,2247.359526,REP-BTC,2021-02-27 00:00:00
312,1614362400,0.00068,0.000716,0.000683,0.000692,2481.968794,REP-BTC,2021-02-26 18:00:00
313,1614340800,0.000663,0.000691,0.000666,0.000683,2265.986419,REP-BTC,2021-02-26 12:00:00
314,1614319200,0.000666,0.000703,0.000695,0.000666,5326.379557,REP-BTC,2021-02-26 06:00:00
315,1614297600,0.000652,0.000753,0.000684,0.000698,10939.538061,REP-BTC,2021-02-26 00:00:00
316,1614276000,0.000681,0.000716,0.000712,0.000684,2228.450655,REP-BTC,2021-02-25 18:00:00
317,1614254400,0.000675,0.000713,0.000696,0.00071,3412.319788,REP-BTC,2021-02-25 12:00:00
318,1614232800,0.000676,0.000755,0.000678,0.000696,6483.21084,REP-BTC,2021-02-25 06:00:00
319,1614211200,0.000652,0.000719,0.000669,0.000679,7055.833193,REP-BTC,2021-02-25 00:00:00
320,1614189600,0.000651,0.000711,0.000697,0.000669,3125.537643,REP-BTC,2021-02-24 18:00:00
321,1614168000,0.000679,0.000758,0.000747,0.000697,8698.895324,REP-BTC,2021-02-24 12:00:00
322,1614146400,0.000641,0.000762,0.000656,0.000751,8064.202995,REP-BTC,2021-02-24 06:00:00
323,1614124800,0.000593,0.000671,0.000601,0.000652,8302.057775,REP-BTC,2021-02-24 00:00:00
324,1614103200,0.000579,0.000682,0.000659,0.000601,11402.39359,REP-BTC,2021-02-23 18:00:00
325,1614081600,0.000549,0.000805,0.000554,0.000659,28774.049134,REP-BTC,2021-02-23 12:00:00
326,1614060000,0.000532,0.000607,0.000601,0.000554,8453.053817,REP-BTC,2021-02-23 06:00:00
327,1614038400,0.000594,0.000679,0.000628,0.000601,8364.058344,REP-BTC,2021-02-23 00:00:00
328,1614016800,0.000591,0.000642,0.000622,0.000626,6951.694876,REP-BTC,2021-02-22 18:00:00
329,1613995200,0.000581,0.000681,0.000647,0.000623,17564.391621,REP-BTC,2021-02-22 12:00:00
330,1613973600,0.000638,0.000685,0.000652,0.000647,5556.818248,REP-BTC,2021-02-22 06:00:00
331,1613952000,0.00064,0.000667,0.000654,0.000652,4223.336024,REP-BTC,2021-02-22 00:00:00
332,1613930400,0.000644,0.000681,0.000675,0.000655,4735.170437,REP-BTC,2021-02-21 18:00:00
333,1613908800,0.000663,0.000681,0.000663,0.000675,2197.943627,REP-BTC,2021-02-21 12:00:00
334,1613887200,0.000652,0.000694,0.000673,0.000664,3449.730025,REP-BTC,2021-02-21 06:00:00
335,1613865600,0.000666,0.000689,0.000668,0.000673,2795.893452,REP-BTC,2021-02-21 00:00:00
336,1613844000,0.000665,0.000704,0.000691,0.000669,5804.837289,REP-BTC,2021-02-20 18:00:00
337,1613822400,0.000679,0.0007,0.000692,0.000694,6114.925896,REP-BTC,2021-02-20 12:00:00
338,1613800800,0.000684,0.000702,0.000688,0.000693,2631.662162,REP-BTC,2021-02-20 06:00:00
339,1613779200,0.000675,0.000721,0.000675,0.000688,9591.251427,REP-BTC,2021-02-20 00:00:00
340,1613757600,0.000668,0.000697,0.00069,0.000673,5914.193028,REP-BTC,2021-02-19 18:00:00
341,1613736000,0.000676,0.00074,0.000726,0.00069,6357.561252,REP-BTC,2021-02-19 12:00:00
342,1613714400,0.000721,0.000748,0.000734,0.000726,1474.24541,REP-BTC,2021-02-19 06:00:00
343,1613692800,0.000728,0.000751,0.000739,0.000735,3951.894489,REP-BTC,2021-02-19 00:00:00
344,1613671200,0.000729,0.00076,0.000737,0.000741,4447.913341,REP-BTC,2021-02-18 18:00:00
345,1613649600,0.000729,0.000763,0.000758,0.000737,5543.120716,REP-BTC,2021-02-18 12:00:00
346,1613628000,0.000759,0.00078,0.000775,0.000759,1985.392699,REP-BTC,2021-02-18 06:00:00
347,1613606400,0.000745,0.000787,0.000764,0.000773,3679.576014,REP-BTC,2021-02-18 00:00:00
348,1613584800,0.000737,0.000801,0.000792,0.000765,7128.685321,REP-BTC,2021-02-17 18:00:00
349,1613563200,0.000756,0.000813,0.000767,0.000789,5959.381583,REP-BTC,2021-02-17 12:00:00
350,1613541600,0.000734,0.000795,0.000794,0.000766,5929.379792,REP-BTC,2021-02-17 06:00:00
351,1613520000,0.000735,0.000843,0.000788,0.000795,9856.982254,REP-BTC,2021-02-17 00:00:00
352,1613498400,0.000739,0.000831,0.000819,0.000788,7684.726315,REP-BTC,2021-02-16 18:00:00
353,1613476800,0.000786,0.000889,0.000858,0.000818,13546.256277,REP-BTC,2021-02-16 12:00:00
354,1613455200,0.00083,0.000917,0.000905,0.000854,5444.843363,REP-BTC,2021-02-16 06:00:00
355,1613433600,0.000813,0.000907,0.000834,0.000907,11378.027905,REP-BTC,2021-02-16 00:00:00
356,1613412000,0.000818,0.000946,0.000912,0.000834,13073.054316,REP-BTC,2021-02-15 18:00:00
357,1613390400,0.000858,0.000958,0.000948,0.000912,16558.234889,REP-BTC,2021-02-15 12:00:00
358,1613368800,0.000878,0.001117,0.001096,0.000948,27869.357456,REP-BTC,2021-02-15 06:00:00
359,1613347200,0.000778,0.001169,0.000934,0.001093,73766.553715,REP-BTC,2021-02-15 00:00:00
360,1613325600,0.000851,0.001123,0.001006,0.000934,48184.756823,REP-BTC,2021-02-14 18:00:00
361,1613304000,0.00072,0.001172,0.000731,0.001014,73625.04851,REP-BTC,2021-02-14 12:00:00
362,1613282400,0.00066,0.0008,0.000674,0.000731,15328.106929,REP-BTC,2021-02-14 06:00:00
363,1613260800,0.000671,0.000788,0.000693,0.000674,13457.87846,REP-BTC,2021-02-14 00:00:00
364,1613239200,0.000642,0.000846,0.000644,0.000695,27624.736164,REP-BTC,2021-02-13 18:00:00
365,1613217600,0.00062,0.00066,0.000623,0.000643,4750.774427,REP-BTC,2021-02-13 12:00:00
366,1613196000,0.000615,0.000651,0.000644,0.000624,4518.423029,REP-BTC,2021-02-13 06:00:00
367,1613174400,0.000618,0.000647,0.000637,0.000641,5876.30898,REP-BTC,2021-02-13 00:00:00
368,1613152800,0.000611,0.000658,0.000615,0.000639,10796.888497,REP-BTC,2021-02-12 18:00:00
369,1613131200,0.000581,0.000629,0.000591,0.000615,6491.111028,REP-BTC,2021-02-12 12:00:00
370,1613109600,0.000582,0.000601,0.00059,0.000592,2707.264142,REP-BTC,2021-02-12 06:00:00
371,1613088000,0.000565,0.000606,0.000592,0.00059,8660.793457,REP-BTC,2021-02-12 00:00:00
372,1613066400,0.00057,0.00061,0.000578,0.000593,6338.817616,REP-BTC,2021-02-11 18:00:00
373,1613044800,0.000562,0.000605,0.000605,0.000578,7761.977525,REP-BTC,2021-02-11 12:00:00
374,1613023200,0.000586,0.000622,0.000586,0.000606,4357.729523,REP-BTC,2021-02-11 06:00:00
375,1613001600,0.000571,0.000599,0.000572,0.000585,4316.217029,REP-BTC,2021-02-11 00:00:00
376,1612980000,0.000555,0.000595,0.000569,0.000574,5723.785398,REP-BTC,2021-02-10 18:00:00
377,1612958400,0.000544,0.000586,0.000586,0.000569,5683.195591,REP-BTC,2021-02-10 12:00:00
378,1612936800,0.000549,0.000603,0.000565,0.000586,6178.453844,REP-BTC,2021-02-10 06:00:00
379,1612915200,0.00054,0.00057,0.000554,0.000568,4324.108616,REP-BTC,2021-02-10 00:00:00
380,1612893600,0.000521,0.000562,0.000558,0.000553,6241.655293,REP-BTC,2021-02-09 18:00:00
381,1612872000,0.000524,0.00057,0.000525,0.000558,5961.859173,REP-BTC,2021-02-09 12:00:00
382,1612850400,0.000513,0.000547,0.000517,0.000524,5285.714027,REP-BTC,2021-02-09 06:00:00
383,1612828800,0.000503,0.000531,0.000513,0.000518,3717.460508,REP-BTC,2021-02-09 00:00:00
384,1612807200,0.000503,0.000576,0.000541,0.000509,5624.657567,REP-BTC,2021-02-08 18:00:00
385,1612785600,0.000479,0.00061,0.000602,0.000541,24638.035875,REP-BTC,2021-02-08 12:00:00
386,1612764000,0.000583,0.000608,0.000596,0.000602,1480.089486,REP-BTC,2021-02-08 06:00:00
387,1612742400,0.000552,0.000715,0.00061,0.000597,35116.807546,REP-BTC,2021-02-08 00:00:00
388,1612720800,0.000591,0.000629,0.000619,0.000609,5382.729296,REP-BTC,2021-02-07 18:00:00
389,1612699200,0.000582,0.000674,0.000584,0.000619,11653.20109,REP-BTC,2021-02-07 12:00:00
390,1612677600,0.000558,0.000657,0.000568,0.000584,7840.758494,REP-BTC,2021-02-07 06:00:00
391,1612656000,0.000569,0.000589,0.000587,0.000569,3834.115394,REP-BTC,2021-02-07 00:00:00
392,1612634400,0.000497,0.00067,0.000553,0.000582,59294.76413,REP-BTC,2021-02-06 18:00:00
393,1612612800,0.000536,0.000554,0.000548,0.000553,3911.284024,REP-BTC,2021-02-06 12:00:00
394,1612591200,0.000536,0.000588,0.000555,0.000547,6543.083979,REP-BTC,2021-02-06 06:00:00
395,1612569600,0.000549,0.000619,0.000611,0.000553,7235.087522,REP-BTC,2021-02-06 00:00:00
396,1612548000,0.000594,0.000626,0.000606,0.000611,5790.280721,REP-BTC,2021-02-05 18:00:00
397,1612526400,0.000592,0.000646,0.000602,0.000609,6376.614561,REP-BTC,2021-02-05 12:00:00
398,1612504800,0.000579,0.000621,0.000584,0.000604,6826.585346,REP-BTC,2021-02-05 06:00:00
399,1612483200,0.000569,0.000615,0.000574,0.000582,10415.30243,REP-BTC,2021-02-05 00:00:00
0,1621101600,0.0001747,0.000183,0.0001783,0.0001754,59257.12,RLC-BTC,2021-05-15 18:00:00
1,1621080000,0.0001758,0.0001894,0.0001844,0.0001777,104379.6,RLC-BTC,2021-05-15 12:00:00
2,1621058400,0.0001724,0.0001924,0.0001731,0.0001839,143916.96,RLC-BTC,2021-05-15 06:00:00
3,1621036800,0.0001731,0.0002023,0.0001873,0.0001733,152385.02,RLC-BTC,2021-05-15 00:00:00
4,1621015200,0.000184,0.0002249,0.0002057,0.0001875,308688.04,RLC-BTC,2021-05-14 18:00:00
5,1620993600,0.00019,0.0002291,0.0001964,0.0002057,712092.12,RLC-BTC,2021-05-14 12:00:00
6,1620972000,0.000158,0.0002009,0.0001656,0.0001978,281626.91,RLC-BTC,2021-05-14 06:00:00
7,1620950400,0.0001374,0.0001748,0.0001433,0.0001662,402169.46,RLC-BTC,2021-05-14 00:00:00
8,1620928800,0.0001369,0.0001451,0.0001431,0.0001433,80171.39,RLC-BTC,2021-05-13 18:00:00
9,1620907200,0.0001399,0.0001524,0.000146,0.0001431,108574.96,RLC-BTC,2021-05-13 12:00:00
10,1620885600,0.0001363,0.0001525,0.0001447,0.0001461,77833.53,RLC-BTC,2021-05-13 06:00:00
11,1620864000,0.0001353,0.000151,0.0001412,0.0001447,143117.03,RLC-BTC,2021-05-13 00:00:00
12,1620842400,0.0001377,0.0001516,0.0001462,0.0001395,145032.99,RLC-BTC,2021-05-12 18:00:00
13,1620820800,0.0001458,0.0001762,0.00017,0.0001462,179397.47,RLC-BTC,2021-05-12 12:00:00
14,1620799200,0.0001565,0.0001755,0.00016,0.0001698,85212.28,RLC-BTC,2021-05-12 06:00:00
15,1620777600,0.0001515,0.0001696,0.0001689,0.0001605,176513.35,RLC-BTC,2021-05-12 00:00:00
16,1620756000,0.0001683,0.0001923,0.0001908,0.000169,244407.14,RLC-BTC,2021-05-11 18:00:00
17,1620734400,0.0001718,0.0001929,0.0001885,0.0001908,312381.69,RLC-BTC,2021-05-11 12:00:00
18,1620712800,0.0001833,0.0002148,0.0001895,0.0001885,148361.44,RLC-BTC,2021-05-11 06:00:00
19,1620691200,0.0001856,0.0002248,0.0002077,0.0001915,235344.85,RLC-BTC,2021-05-11 00:00:00
20,1620669600,0.0001978,0.0002759,0.0002629,0.0002064,854050.55,RLC-BTC,2021-05-10 18:00:00
21,1620648000,0.0001813,0.0002833,0.0001813,0.000263,1074148.91,RLC-BTC,2021-05-10 12:00:00
22,1620626400,0.0001655,0.0002039,0.0001823,0.000181,366485.7,RLC-BTC,2021-05-10 06:00:00
23,1620604800,0.0001699,0.00031,0.0002728,0.0001823,1304457.64,RLC-BTC,2021-05-10 00:00:00
24,1620583200,0.0001381,0.0003455,0.0001395,0.0002728,1492566.84,RLC-BTC,2021-05-09 18:00:00
25,1620561600,0.0001242,0.000165,0.0001601,0.0001395,534454.14,RLC-BTC,2021-05-09 12:00:00
26,1620540000,0.0001094,0.0001767,0.0001169,0.000163,636534.14,RLC-BTC,2021-05-09 06:00:00
27,1620518400,8.36e-05,0.0001186,8.45e-05,0.0001169,416487.43,RLC-BTC,2021-05-09 00:00:00
28,1620496800,7.63e-05,8.43e-05,7.76e-05,8.4e-05,66925.41,RLC-BTC,2021-05-08 18:00:00
29,1620475200,7.27e-05,8.09e-05,7.48e-05,7.74e-05,35263.83,RLC-BTC,2021-05-08 12:00:00
30,1620453600,7.36e-05,8.18e-05,7.58e-05,7.46e-05,46330.13,RLC-BTC,2021-05-08 06:00:00
31,1620432000,7.28e-05,7.63e-05,7.32e-05,7.57e-05,17448.43,RLC-BTC,2021-05-08 00:00:00
32,1620410400,7.12e-05,7.56e-05,7.53e-05,7.32e-05,35536.69,RLC-BTC,2021-05-07 18:00:00
33,1620388800,7.47e-05,8.6e-05,8.28e-05,7.5e-05,147676.79,RLC-BTC,2021-05-07 12:00:00
34,1620367200,7.57e-05,8.34e-05,7.97e-05,8.28e-05,57251.91,RLC-BTC,2021-05-07 06:00:00
35,1620345600,7.24e-05,8.02e-05,7.74e-05,8.02e-05,31721.55,RLC-BTC,2021-05-07 00:00:00
36,1620324000,7.7e-05,8.8e-05,8.8e-05,7.74e-05,89300.88,RLC-BTC,2021-05-06 18:00:00
37,1620302400,8.69e-05,8.93e-05,8.92e-05,8.75e-05,13574.8,RLC-BTC,2021-05-06 12:00:00
0,1621101600,0.000343,0.00035474,0.00034553,0.00034455,68549.67,SUSHI-BTC,2021-05-15 18:00:00
1,1621080000,0.00034511,0.00036862,0.00035999,0.00034511,99107.74,SUSHI-BTC,2021-05-15 12:00:00
2,1621058400,0.00035469,0.00036895,0.00036895,0.00035971,48332.94,SUSHI-BTC,2021-05-15 06:00:00
3,1621036800,0.00036392,0.00037753,0.00037346,0.00036895,58242.39,SUSHI-BTC,2021-05-15 00:00:00
4,1621015200,0.00035256,0.00038683,0.00035575,0.00037282,148913.89,SUSHI-BTC,2021-05-14 18:00:00
5,1620993600,0.00031625,0.0003704,0.00031924,0.00035581,109091.57,SUSHI-BTC,2021-05-14 12:00:00
6,1620972000,0.00030237,0.00032176,0.00030657,0.00031917,43421.67,SUSHI-BTC,2021-05-14 06:00:00
7,1620950400,0.0002959,0.00030877,0.00029712,0.00030628,40463.28,SUSHI-BTC,2021-05-14 00:00:00
8,1620928800,0.00029293,0.0003023,0.00029924,0.00029718,37254.83,SUSHI-BTC,2021-05-13 18:00:00
9,1620907200,0.00029467,0.00031226,0.00030669,0.00029943,73796.44,SUSHI-BTC,2021-05-13 12:00:00
10,1620885600,0.00029729,0.00032754,0.0003238,0.00030671,92760.56,SUSHI-BTC,2021-05-13 06:00:00
11,1620864000,0.00029509,0.00033161,0.00030138,0.00032315,118593.72,SUSHI-BTC,2021-05-13 00:00:00
12,1620842400,0.00029509,0.00032764,0.00030903,0.00030121,148323.78,SUSHI-BTC,2021-05-12 18:00:00
13,1620820800,0.00030337,0.00032706,0.0003085,0.00030903,222943.05,SUSHI-BTC,2021-05-12 12:00:00
14,1620799200,0.00030297,0.0003411,0.00031,0.00030833,271589.98,SUSHI-BTC,2021-05-12 06:00:00
15,1620777600,0.0002668,0.00031242,0.00026938,0.00030964,295323.18,SUSHI-BTC,2021-05-12 00:00:00
16,1620756000,0.00026265,0.00026952,0.00026316,0.00026928,26314.99,SUSHI-BTC,2021-05-11 18:00:00
17,1620734400,0.00025352,0.00026454,0.00025891,0.00026329,35706.99,SUSHI-BTC,2021-05-11 12:00:00
18,1620712800,0.00025157,0.00026173,0.00025157,0.00025837,17107.96,SUSHI-BTC,2021-05-11 06:00:00
19,1620691200,0.00024278,0.00025422,0.0002475,0.00025158,35139.14,SUSHI-BTC,2021-05-11 00:00:00
20,1620669600,0.00023851,0.00026121,0.00026032,0.00024754,96863.59,SUSHI-BTC,2021-05-10 18:00:00
21,1620648000,0.00025996,0.00027636,0.00027232,0.0002602,47683.77,SUSHI-BTC,2021-05-10 12:00:00
22,1620626400,0.00027002,0.00028575,0.00027069,0.00027228,36345.92,SUSHI-BTC,2021-05-10 06:00:00
23,1620604800,0.00026319,0.0002731,0.00026628,0.00027069,19157.76,SUSHI-BTC,2021-05-10 00:00:00
24,1620583200,0.0002652,0.00027639,0.00027639,0.0002667,23376.94,SUSHI-BTC,2021-05-09 18:00:00
25,1620561600,0.00026965,0.0002823,0.0002714,0.00027658,35072.31,SUSHI-BTC,2021-05-09 12:00:00
26,1620540000,0.00027087,0.00028268,0.00027713,0.00027101,19430.99,SUSHI-BTC,2021-05-09 06:00:00
27,1620518400,0.00026701,0.00028031,0.00027753,0.00027707,22233.3,SUSHI-BTC,2021-05-09 00:00:00
28,1620496800,0.00027346,0.00028538,0.00027773,0.00027736,25084.81,SUSHI-BTC,2021-05-08 18:00:00
29,1620475200,0.00026174,0.00028007,0.00026616,0.00027881,36363.07,SUSHI-BTC,2021-05-08 12:00:00
30,1620453600,0.00026596,0.00027377,0.00027273,0.00026596,75069.31,SUSHI-BTC,2021-05-08 06:00:00
31,1620432000,0.00027207,0.00027912,0.00027493,0.00027273,20149.3,SUSHI-BTC,2021-05-08 00:00:00
32,1620410400,0.00026897,0.00028152,0.00027967,0.00027509,34515.3,SUSHI-BTC,2021-05-07 18:00:00
33,1620388800,0.00027977,0.00030066,0.00029499,0.00027977,25933.05,SUSHI-BTC,2021-05-07 12:00:00
34,1620367200,0.0002882,0.00030539,0.00029079,0.00029495,37372.55,SUSHI-BTC,2021-05-07 06:00:00
35,1620345600,0.00028667,0.00031334,0.00029299,0.0002911,48884.23,SUSHI-BTC,2021-05-07 00:00:00
36,1620324000,0.00027268,0.00029963,0.00028456,0.0002929,89798.41,SUSHI-BTC,2021-05-06 18:00:00
